Date,Time,Venue,Address,City,State,Country,Postal Code,Other Artists,Event Name,Event Type,Latitude,Longitude,Song 1,Song 2,Song 3,Song 4,Song 5,Song 6,Song 7,Song 8,Song 9,Song 10,Song 11,Song 12,Song 13,Song 14,Song 15,Song 16,Song 17,Song 18,Song 19,Song 20,Song 21,Song 22,Song 23,Song 24,Song 25,Song 26
2017-04-26,,The Sinclair,52 Church St,Cambridge,MA,United States,02138,Hovvdy,,,42.37396542,-71.12066326,V,Cadmium,Size of the Moon,Over My Shoulder,Old Friends,Aphasia,Visiting,Paterson & Leo,Angelina,Easy Enough,Problems,Need 2,New Friends,The Metronome,Recycling,,,,,,,,,,,
2017-04-27,,The Bowery Ballroom,6 Delancey St,New York,NY,United States,10002,"Hovvdy, Lomelda",,,40.72040942,-73.9933561,Problems,Cadmium,Size of the Moon,V,Old Friends,Aphasia,Visiting,Paterson & Leo,Over My Shoulder,Waveform,Angelina,The Metronome,Need 2,Easy Enough,New Friends,Recycling,,,,,,,,,,
2017-04-28,,First Unitarian Church,2125 Chestnut St,Philadelphia,PA,United States,19103,"Birdwing, Hovvdy",,,39.9528465,-75.17628874,Old Friends,Aphasia,Visiting,Over My Shoulder,V,Waveform,Angelina,Easy Enough,Cadmium,Size of the Moon,Paterson & Leo,Problems,Need 2,The Metronome,Recycling,New Friends,,,,,,,,,,
2017-04-29,,Rock & Roll Hotel,1353 H St NE,Washington,DC,United States,20002,"Hovvdy, Shannen Moser",,,38.90002947,-76.98651671,Old Friends,Aphasia,Visiting,Over My Shoulder,V,Waveform,Angelina,Angelina,Easy Enough,Cadmium,Size of the Moon,Then Again,Problems,Need 2,The Metronome,Recycling,New Friends,,,,,,,,,
2017-04-30,,Music Hall Of Williamsburg,66 North 6th St.,Brooklyn,NY,United States,11211,"Hovvdy, Half Waif",,,40.71915019,-73.96174673,Old Friends,New Friends,Easy Enough,Over My Shoulder,Waveform,Size of the Moon,Recycling,,,,,,,,,,,,,,,,,,,
2017-05-07,,Harrisburg Midtown Arts Center,1110 N. 3rd Street,Harrisburg,PA,United States,17102,Hovvdy,,,40.2681093,-76.88826992,Old Friends,Aphasia,Visiting,Over My Shoulder,V,Waveform,Angelina,Easy Enough,Cadmium,Size of the Moon,Problems,Need 2,Then Again,The Metronome,Recycling,New Friends,,,,,,,,,,
2017-05-08,,Mahall's,13200 Madison Avenue,Lakewood,OH,United States,44107,"Russel the Leaf, Matthew Ryals, Julia Julian, Tasseomancy, Hovvdy, Mega Bog",,,41.47732434,-81.78122204,V,Size of the Moon,Problems,Then Again,Aphasia,Old Friends,Visiting,Over My Shoulder,Waveform,Angelina,Easy Enough,The Metronome,Cadmium,Recycling,New Friends,,,,,,,,,,,
2017-05-09,,Headliners Music Hall,1386 Lexington Rd,Louisville,KY,United States,40204,"Hovvdy, Sinai Vessel, Russel the Leaf",,,38.25079862,-85.72373037,Angelina,Then Again,New Friends,Cadmium,Size of the Moon,Old Friends,,,,,,,,,,,,,,,,,,,,
2017-05-10,,The End,2219 Elliston Pl,Nashville,TN,United States,37203,"Hovvdy, Sinai Vessel, Russel the Leaf",,,36.15110839,-86.8038092,Cadmium,V,Size of the Moon,Problems,Then Again,Old Friends,Aphasia,Visiting,Over My Shoulder,Waveform,Angelina,Easy Enough,The Metronome,Recycling,New Friends,,,,,,,,,,,
2017-05-12,,Shaky Knees Festival,265 Park Avenue West NW,Atlanta,GA,United States,30313,"Zipper Club, Whitney, The Growlers, Tyler Brant & The Shakedown, Great Peacock, Wolf Parade, Shovels & Rope, The Record Company, Ron Gallo, Mariachi El Bronx, Run River North, Phoenix, Public Access T.V., Temples, Cymbals Eat Guitars, The xx, Bishop Briggs, Con Brio, The Quaker City Night Hawks, J Roddy Walston & the Business, Margaret Glaspy, Foreign Air, Portugal. The Man, Warpaint, Lewis Del Mar, Moon Taxi, FIDLAR, mondo cozmo, Frank Carter & The Rattlesnakes, Rainbow Kitten Surprise, Highly Suspect, Car Seat Headrest, Fruit Bats, Dr. Dog, Cloud Nothings, Anderson East, Flagship, Fantastic Negrito, Twin Peaks, Hamilton Leithauser, The Shins, Nick Murphy fka Chet Faker, Hoops (IN), Bleachers, Amythyst Kiah, Pixies, X Ambassadors, The London Souls, The Revivalists, PUP, Sylvan Esso, Catfish and the Bottlemen, Songs for Kids, Lo Moon, Family And Friends, Pond, Third Eye Blind, Preoccupations, LCD Soundsystem, Arkells, Cage the Elephant",Shaky Knees Festival 2017,,33.76180823,-84.39452617,Old Friends,Aphasia,Visiting,Recycling,Cadmium,Size of the Moon,Then Again,Problems,The Metronome,Angelina,Easy Enough,New Friends,,,,,,,,,,,,,,
2017-05-13,,Aisle 5,1123 Euclid Ave NE,Atlanta,GA,United States,30307,Microwave,Shaky Knees After Show,,33.76427724,-84.35022034,Angelina,Cadmium,Then Again,&,Size of the Moon,Over My Shoulder,Visiting,Old Friends,Aphasia,Easy Enough,Problems,Need 2,The Metronome,New Friends,,,,,,,,,,,,
2017-05-14,,Motorco Music Hall,723 Rigsbee Ave,Durham,NC,United States,27701,Russel the Leaf,,,36.0037227,-78.90031213,Angelina,Recycling,Then Again,Over My Shoulder,Visiting,Cadmium,V,Old Friends,Aphasia,Easy Enough,Size of the Moon,Problems,Need 2,The Metronome,New Friends,,,,,,,,,,,
2017-07-13,,Cattivo,146 44th St,Pittsburgh,PA,United States,15201,"Vagabon, Half Waif",,,40.47250478,-79.96169632,Problems,Size of the Moon,Cadmium,Old Friends,Aphasia,Visiting,Paterson & Leo,Waveform,Then Again,Easy Enough,Angelina,The Metronome,Recycling,New Friends,,,,,,,,,,,,
2017-07-14,,El Club,4114 Vernor Hwy,Detroit,MI,United States,48209,"Vagabon, Half Waif",,,42.32136656,-83.09353306,V,Size of the Moon,Cadmium,Old Friends,Waveform,Then Again,Paterson & Leo,Thanksgiving,Easy Enough,Problems,Darkness,Aphasia,New Friends,Recycling,Angelina,The Metronome,Visiting,,,,,,,,,
2017-07-16,,Pitchfork Music Festival,1501 W Randolph St,Chicago,IL,United States,60607,"Hamilton Leithauser, Solange, Colin Stetson, Nicolas Jaar, Jamila Woods, NE-HI, Derrick Carter, The Avalanches, Joey Purp, Isaiah Rashad, Kilo Kish, Ride",,,41.88511124,-87.66609361,Size of the Moon,Cadmium,Problems,Then Again,Recycling,Angelina,Old Friends,Aphasia,Visiting,New Friends,Hallelujah Birthday,,,,,,,,,,,,,,,
2017-07-17,,The Southgate House Revival,111 East 6th Street,Newport,KY,United States,41071,"Vagabon, ADJY",,,39.09207329,-84.49318849,Old Friends,Problems,V,Size of the Moon,Cadmium,Thanksgiving,Easy Enough,The Metronome,Aphasia,New Friends,Recycling,Visiting,Angelina,,,,,,,,,,,,,
2017-07-18,,Park Street Saloon,525 N Park St,Columbus,OH,United States,43215,"Vagabon, ADJY",,,39.97285124,-83.00478204,Problems,V,Size of the Moon,Cadmium,Then Again,Thanksgiving,Easy Enough,Waveform,Paterson & Leo,Recycling,Darkness,Old Friends,Aphasia,Visiting,The Metronome,Angelina,New Friends,,,,,,,,,
2017-07-28,,Xponential Music Festival,Wiggins Park / Susquehanna Bank Center,Camden,NJ,United States,08103,"No Good Sister, Spoon, Chicano Batman, The Decemberist and Olivia Chaney are OFFA REX, Conor Oberst, Angel Olsen, Dave Hause and The Mermaid, Strand of Oaks, Adia Victoria, Charles Bradley & His Extraordinaires, Arkells, Foxygen, Hurry, The Dream Syndicate, Drive-By Truckers, Rhiannon Giddens, Dave Hause, Brownout, JOSEPH, Hop Along, The Suffers, The Dove & The Wolf, Sweet Spirit, Davy Knowles, The Record Company, Xenia Rubinos, Swift Technique, Amos Lee, Hurray for the Riff Raff, David Bromberg Quintet, Preservation Hall Jazz Band, Hardwork Movement, Wilco",Xponential Music Festival 2017,,39.94045948,-75.130002,Old Friends,Aphasia,Visiting,V,Size of the Moon,Cadmium,Recycling,The Metronome,Angelina,New Friends,,,,,,,,,,,,,,,,
2017-07-29,,Panorama Festival,Park Ave,Randalls Island,NY,United States,10035,"Angel Olsen, Cloud Nothings, Jay Daniel, Marcellus Pittman, Motor City Drum Ensemble, Jagwar Ma, DJ Heather, They, Miles Maeda, SOFI TUKKER, SURVIVE, Spoon, Foxygen, alt-J, MATOMA, Bishop Briggs, Belle and Sebastian, Noname, Dhani Harrison, Nick Murphy fka Chet Faker, Snakehips, 6LACK, Preoccupations, Jayda G, Honey Dijon, Anthony Naples, Isaiah Rashad, Jane Fitz, Nicolas Jaar, Powder, Frank Ocean, Marcus Marr, Towkio, A Tribe Called Quest, Jamila Woods, BreakBot, Solange, Vance Joy, Kiiara, 24hrs, Nine Inch Nails, HONNE, Glass Animals, DJ Shadow, Derrick Carter, Mister Saturday Night, MØ, Cashmere Cat, Theo Parrish, Tyler, The Creator, Vince Staples, Hot Since 82, Mitski, Huerco S., Bleached, Mura Masa, Omar-S, Justice, Future Islands, Tim Sweeney, Tame Impala, Cherry Glazerr, Girl Talk, Andrew McMahon in the Wilderness, MGMT",Panorama Festival 2017,,40.79336874,-73.9255815,Old Friends,Aphasia,Visiting,V,Size of the Moon,Cadmium,Problems,Recycling,Angelina,New Friends,,,,,,,,,,,,,,,,
2017-07-30,,Newport Folk Festival,Fort Adams State Park,Newport,RI,United States,02840,"Dr. Dog, Michael Kiwanuka, Rhiannon Giddens, Punch Brothers, Julian Lage, Sold Out, I'm With Her",Newport Folk Festival,,41.47874951,-71.33787187,Old Friends,Aphasia,Visiting,V,Size of the Moon,Cadmium,Problems,Recycling,Angelina,The Metronome,New Friends,,,,,,,,,,,,,,,
2017-08-03,,The Crocodile,2200 2nd Ave,Seattle,WA,United States,98121,Stephen Steinbrink,,,47.61356754,-122.3442868,Angelina,Size of the Moon,Easy Enough,Old Friends,New Friends,Visiting,The Metronome,Aphasia,Easy Enough,,,,,,,,,,,,,,,,,
2017-08-05,,Pickathon,16581 Southeast Hagen Road,Happy Valley,OR,United States,97086,"Julia Jacklin, Tyus, Kelsey Waldon, Xenia Rubinos, Steve Gunn, Dori Freeman, A-WA (IL), Ex-Cult, Jonathan Richman, Amy Miller, Tim Darcy, Drive-By Truckers, Hiss Golden Messenger, Robyn Hitchcock, Khun Narin, McTuff, The Last Artful, Dodgr, Kaia Kater, Brent Cobb, Courtney Granger, Y La Bamba, Dinosaur Jr., Cat Hoch, Susto, Mandolin Orange, Sunflower Bean, Big Thief, Alex Cameron, Skerik, Aldous Harding, Dungen, Andy Shauf, Nat Turner, Jonathan Toubin, Wolf People, Jay Som, Ty Segall, Charles Bradley & His Extraordinaires, Marlon Williams, Huun-Huur-Tu, Anna & Elizabeth, J Mascis, Billy Strings, Courtney Marie Andrews, Deer Tick, 1939 Ensemble, Black Milk, The Desert Kind, Sweet Spirit",Pickathon Festival,,45.43987139,-122.4932777,Cadmium,Then Again,Size of the Moon,Old Friends,Easy Enough,The Metronome,Visiting,V,,,,,,,,,,,,,,,,,,
2017-08-06,,Pickathon,16581 Southeast Hagen Road,Happy Valley,OR,United States,97086,"Julia Jacklin, Tyus, Kelsey Waldon, Xenia Rubinos, Steve Gunn, Dori Freeman, A-WA (IL), Ex-Cult, Jonathan Richman, Amy Miller, Tim Darcy, Drive-By Truckers, Hiss Golden Messenger, Robyn Hitchcock, Khun Narin, McTuff, The Last Artful, Dodgr, Kaia Kater, Brent Cobb, Courtney Granger, Y La Bamba, Dinosaur Jr., Cat Hoch, Susto, Mandolin Orange, Sunflower Bean, Big Thief, Alex Cameron, Skerik, Aldous Harding, Dungen, Andy Shauf, Nat Turner, Jonathan Toubin, Wolf People, Jay Som, Ty Segall, Charles Bradley & His Extraordinaires, Marlon Williams, Huun-Huur-Tu, Anna & Elizabeth, J Mascis, Billy Strings, Courtney Marie Andrews, Deer Tick, 1939 Ensemble, Black Milk, The Desert Kind, Sweet Spirit",Pickathon Festival,,45.43987139,-122.4932777,Angelina,I Want You Back (Jackson 5 Cover),,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,,The Bartlett,228 W Sprague Ave,Spokane,WA,United States,99201,Stephen Steinbrink,,,47.65742146,-117.4145672,Old Friends,New Friends,Aphasia,Recycling,Size of the Moon,Cadmium,Then Again,Visiting,Skylight,No Drugs,,,,,,,,,,,,,,,,
2017-08-08,,Zootown Arts Community Center,235 N 1st St W,Missoula,MT,United States,59802,Stephen Steinbrink,,,46.87710082,-113.9936995,Old Friends,New Friends,(You Make Me Feel Like) A Natural Woman (Carole King Cover),Cadmium,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,,Kilby Court,741 Kilby Ct,Salt Lake City,UT,United States,84101,Stephen Steinbrink,,,40.75299562,-111.9006198,Old Friends,Aphasia,Visiting,V,Size of the Moon,Cadmium,Recycling,Waveform,Problems,The Metronome,Thanksgiving,Easy Enough,Angelina,Skylight,New Friends,(You Make Me Feel Like) A Natural Woman (Carole King Cover),,,,,,,,,,
2017-09-20,,ArtsRiot,400 Pine St,Burlington,VT,United States,05401,"Florist, Lomelda",,,44.46810942,-73.21478928,Cadmium,New Friends,Angelina,Aphasia,Size of the Moon,The Metronome,,,,,,,,,,,,,,,,,,,,
2017-09-23,,Audiotree Music Festival,139 S Edwards St,Kalamazoo,MI,United States,49007,"Twin Peaks, Charly Bliss, Noname, Less Is More, Active Bird Community, Kyle, Smino, Bayonne, SALES, Lomelda, Lizzo, BadBadNotGood, Liz Cooper & The Stampede, King Gizzard & The Lizard Wizard, CHON, hi-ker, Campdogzz",,,42.29191324,-85.57949362,Aphasia,Old Friends,Visiting,Namesake,Size of the Moon,Cadmium,Recycling,Morningtime,Angelina,New Friends,,,,,,,,,,,,,,,,
2017-09-24,,The Bishop,123 S Walnut St,Bloomington,IN,United States,47404,"Florist, Lomelda",,,39.16574759,-86.53334331,Then Again,V,Size of the Moon,Namesake,Cadmium,Need 2,Problems,Darkness,New Friends,The Metronome,Light On,Old Friends,Aphasia,Visiting,Mather Knoll,Morningtime,Recycling,Angelina,,,,,,,,
2017-09-26,,The Bottleneck,737 New Hampshire St,Lawrence,KS,United States,66044,"Florist, Lomelda",,,38.96979509,-95.23495112,Then Again,V,Size of the Moon,Namesake,Cadmium,Need 2,Problems,Darkness,New Friends,The Metronome,Light On,Old Friends,Aphasia,Visiting,Morningtime,Angelina,,,,,,,,,,
2017-09-27,,89th Street,2309 Northwest 33rd Street,Oklahoma City,OK,United States,73112,"Florist, Lomelda",,,35.50424841,-97.55263247,Visiting,Old Friends,Aphasia,Namesake,The Metronome,Darkness,Then Again,V,Size of the Moon,Recycling,Cadmium,Paterson & Leo,Problems,Angelina,,,,,,,,,,,,
2017-09-28,,Walter's Downtown,1120 Naylor Street,Houston,TX,United States,77002,"Florist, Lomelda",,,29.76981386,-95.35743099,Angelina,Then Again,V,Size of the Moon,Namesake,Cadmium,Darkness,Problems,New Friends,Paterson & Leo,The Metronome,Old Friends,Aphasia,Visiting,,,,,,,,,,,,
2017-09-29,,Barracuda,611 East 7th Street,Austin,TX,United States,78701,"Florist, Lomelda",,,30.26703375,-97.73629449,Angelina,Then Again,V,Size of the Moon,Namesake,Cadmium,Darkness,Problems,Intrepid,New Friends,Sunday,The Metronome,Old Friends,Aphasia,The Joker (Steve Miller Band Cover),Visiting,Morningtime,Recycling,,,,,,,,
2017-09-30,,Club DaDa,2720 Elm St,Dallas,TX,United States,75226,"Florist, Lomelda",,,32.78441947,-96.78389172,Old Friends,Cadmium,Aphasia,V,Angelina,Visiting,Problems,New Friends,,,,,,,,,,,,,,,,,,
2017-10-02,,The Perch At Tricky Falls,209 S. El Paso,El Paso,TX,United States,79901,"Florist, Lomelda",,,31.75703366,-106.4891346,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,,Club Congress,311 E Congress St,Tucson,AZ,United States,85701,"Florist, Lomelda",,,32.22232401,-110.9668243,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,,Echoplex,1154 Glendale Blvd,Los Angeles,CA,United States,90026,"Florist, Lomelda",,,34.07758918,-118.2605065,Angelina,Size of the Moon,Cadmium,V,Recycling,Problems,&,Intrepid,Darkness,Paterson & Leo,Then Again,Old Friends,The Metronome,Aphasia,Visiting,Toast,Morningtime,Light On,New Friends,,,,,,,
2017-10-06,,The Irenic,3090 Polk Ave,San Diego,CA,United States,92104,"Florist, Lomelda",,,32.7524623,-117.1279924,Angelina,Size of the Moon,V,Cadmium,Recycling,Then Again,Darkness,Skylight,The Metronome,Old Friends,Aphasia,Visiting,Intrepid,New Friends,,,,,,,,,,,,
2017-10-07,,Constellation Room,3503 S. Harbor Blvd.,Santa Ana,CA,United States,92704,"Florist, Lomelda",,,33.69984758,-117.9176288,Aphasia,Cadmium,Angelina,Namesake,Size of the Moon,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,Troubadour,9081 Santa Monica Blvd ,Los Angeles,CA,United States,90069,"Florist, Lomelda",,,34.08180398,-118.3893212,Problems,Cadmium,Then Again,V,Size of the Moon,Namesake,Recycling,Angelina,Intrepid,Darkness,Aphasia,Visiting,Morningtime,The Metronome,Old Friends,New Friends,,,,,,,,,,
2017-10-10,,The Catalyst,1011 Pacific Ave,Santa Cruz,CA,United States,95060,"Florist, Lomelda",,,36.97131168,-122.0258877,The Metronome,Old Friends,Size of the Moon,New Friends,Aphasia,Angelina,,,,,,,,,,,,,,,,,,,,
2017-10-11,,Slim's,333 11th St,San Francisco,CA,United States,94103,"Florist, Lomelda",,,37.77153393,-122.4133108,Aphasia,Cadmium,Morningtime,Old Friends,V,Recycling,Angelina,Intrepid,Darkness,New Friends,(You Make Me Feel Like) A Natural Woman (Carole King Cover),,,,,,,,,,,,,,,
2017-10-12,,The Holland Project,140 Vesta St,Reno,NV,United States,89502,"Florist, Lomelda",,,39.5096446,-119.803691,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14,,Bluebird Theater,3317 E. Colfax Ave,Denver,CO,United States,80206,"Florist, Lomelda",,,39.74039067,-104.9484263,Angelina,Cadmium,Then Again,V,Size of the Moon,Namesake,Problems,Recycling,Intrepid,Darkness,Old Friends,Aphasia,Visiting,The Metronome,Morningtime,New Friends,(You Make Me Feel Like) A Natural Woman (Carole King Cover),,,,,,,,,
2017-10-16,,Gabe's,330 E Washington St,Iowa City,IA,United States,52240,"Florist, Lomelda",,,41.66036088,-91.53049125,Old Friends,Aphasia,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,,Total Drag Records,307 E 12th St,Sioux Falls,SD,United States,57104,"Florist, Lomelda",,,43.54329344,-96.72330762,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,,The Aquarium,"226 Broadway N, Fl 2nd",Fargo,ND,United States,58102,"Florist, Lomelda",,,46.87896822,-96.78825384,Old Friends,(You Make Me Feel Like) A Natural Woman (Carole King Cover),&,Recycling,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,,7th St Entry,701 1st Ave N,Minneapolis,MN,United States,55403,"Florist, Lomelda",,,44.97854497,-93.27597085,Angelina,Cadmium,Size of the Moon,Old Friends,Aphasia,Morningtime,Darkness,Paterson & Leo,Intrepid,,,,,,,,,,,,,,,,,
2017-10-20,,The Back Room @ Colectivo,2211 N Prospect Ave,Milwaukee,WI,United States,53202,"Florist, Lomelda",,,43.05914804,-87.88515255,Angelina,Problems,Then Again,Namesake,Cadmium,Intrepid,Paterson & Leo,Darkness,Old Friends,Size of the Moon,Recycling,Aphasia,The Metronome,Visiting,Morningtime,New Friends,(You Make Me Feel Like) A Natural Woman (Carole King Cover),,,,,,,,,
2018-11-23,,Outpost in the Burbs,40 South Fullerton Ave,Montclair,NJ,United States,07042,,,,40.81245726,-74.21866507,Rings,Portal,Intrepid,Paterson & Leo,Angelina,Thanksgiving,Easy Enough,Darkness,Skylight,Amulets,Light On,Old Friends,Cadmium,Then Again,Aphasia,Visiting,Waveform,Size of the Moon,New Friends,Peeling off the Bark,Need,Recycling,Days,,,
2018-11-24,,The Sinclair,52 Church St,Cambridge,MA,United States,02138,,,,42.37396946,-71.12066335,Rings,Portal,Intrepid,Paterson & Leo,Angelina,Thanksgiving,Easy Enough,Darkness,Skylight,Amulets,Light On,Old Friends,Cadmium,Then Again,Aphasia,Visiting,Waveform,Size of the Moon,New Friends,Peeling off the Bark,Need,Recycling,Days,,,
2018-11-26,,Music Hall of Williamsburg,66 N 6th St,Brooklyn,NY,United States,11211,,,,40.71915019,-73.96174673,Rings,Portal,Intrepid,Paterson & Leo,Angelina,Thanksgiving,Easy Enough,Darkness,Skylight,Amulets,Light On,Old Friends,Cadmium,Then Again,Aphasia,Visiting,Waveform,Size of the Moon,New Friends,Peeling off the Bark,Need,Recycling,Days,,,
2018-11-27,,Music Hall of Williamsburg,66 N 6th St,Brooklyn,NY,United States,11211,,,,40.71915019,-73.96174673,Rings,Portal,Intrepid,Paterson & Leo,Angelina,Thanksgiving,Easy Enough,Darkness,Skylight,Amulets,Light On,Old Friends,Cadmium,Then Again,Aphasia,Visiting,Waveform,Size of the Moon,New Friends,Peeling off the Bark,Need,Recycling,Days,,,
2018-12-12,,Great American Music Hall,859 O'Farrell St,San Francisco,CA,United States,94109,,,,37.78482124,-122.4187992,Rings,Portal,Intrepid,Cadmium,Then Again,Paterson & Leo,Angelina,Thanksgiving,Easy Enough,Darkness,Skylight,Amulets,Light On,Old Friends,Aphasia,Visiting,Waveform,Size of the Moon,New Friends,Peeling off the Bark,Days,Recycling,,,,
2018-12-14,,Troubadour,9081 N Santa Monica Blvd,Los Angeles,CA,United States,90069,,,,34.08180398,-118.3893212,Rings,Portal,Intrepid,Cadmium,Paterson & Leo,Angelina,Thanksgiving,Easy Enough,Darkness,Skylight,Amulets,Light On,Old Friends,Aphasia,Visiting,Waveform,Then Again,Size of the Moon,New Friends,Peeling off the Bark,Days,Recycling,,,,
2019-02-21,,Black Cat,1811 14th St NW,Washington,DC,United States,20009,Another Michael,,,38.91455968,-77.03157338,Problems,Cadmium,Rings,Portal,Intrepid,V,Darkness,Skylight,Moment,The Alarmist,Waveform,Thanksgiving,Easy Enough,Old Friends,Aphasia,Visiting,Amulets,Light On,Angelina,The Metronome,Size of the Moon,New Friends,,,,
2019-02-22,,Richmond Music Hall,619 East Main Street,Richmond,VA,United States,23219,Another Michael,,,37.53942232,-77.43862858,Thanksgiving,Easy Enough,Cadmium,Rings,Portal,Problems,Intrepid,V,Darkness,Skylight,The Alarmist,Old Friends,Aphasia,&,Visiting,Amulets,Light On,Angelina,The Metronome,Size of the Moon,New Friends,,,,,
2019-02-23,,Blind Tiger,1819 Spring Garden St,Greensboro,NC,United States,27403,Another Michael,,,36.06370303,-79.82254777,Palisade,Cadmium,Problems,Rings,Portal,Intrepid,V,Darkness,Skylight,Old Friends,Aphasia,Visiting,Mother (Kacey Musgraves Cover),Easy Enough,Amulets,Light On,Moment,Angelina,The Metronome,Size of the Moon,New Friends,,,,,
2019-02-25,,Soundbar,37 W Pine St,Orlando,FL,United States,32801,Another Michael,,,28.54139068,-81.37992593,Problems,Cadmium,Then Again,Rings,Portal,Intrepid,V,Darkness,Skylight,Moment,Old Friends,Aphasia,Visiting,Thanksgiving,Easy Enough,Amulets,Light On,Angelina,The Metronome,Palisade,Size of the Moon,New Friends,,,,
2019-02-26,,The Masquerade,75 MLK Jr Drive SW,Atlanta,GA,United States,30303,Another Michael,,,33.75153688,-84.39027153,Problems,Cadmium,Rings,Portal,Intrepid,V,Waveform,The Alarmist,Darkness,Skylight,Old Friends,Aphasia,Visiting,Thanksgiving,Easy Enough,Amulets,Light On,Angelina,The Metronome,Size of the Moon,New Friends,,,,,
2019-02-27,,The Basement East,917 Woodland St,Nashville,TN,United States,37206,Another Michael,,,36.17574427,-86.75558441,Darkness,Skylight,Problems,Cadmium,Then Again,Rings,Portal,Intrepid,V,Waveform,The Alarmist,Old Friends,Aphasia,Visiting,Thanksgiving,Easy Enough,Amulets,Light On,Angelina,The Metronome,Size of the Moon,New Friends,,,,
2019-03-01,,The Southgate House Revival,111 E 6th St,Newport,KY,United States,41071,Another Michael,,,39.09207066,-84.49318566,Cadmium,Rings,Portal,Intrepid,Problems,Then Again,V,Thanksgiving,Easy Enough,&,Old Friends,Aphasia,Visiting,Amulets,Light On,The Alarmist,Angelina,Darkness,Skylight,The Metronome,Size of the Moon,New Friends,,,,
2019-03-02,,Delmar Hall,6133 Delmar Blvd,St. Louis,MO,United States,63112,Another Michael,,,38.65550486,-90.2971874,Cadmium,Rings,Portal,Intrepid,Problems,Then Again,V,Thanksgiving,Easy Enough,&,Old Friends,Aphasia,Visiting,Amulets,Light On,The Alarmist,Angelina,Darkness,Skylight,Palisade,Size of the Moon,New Friends,,,,
2019-03-03,,Bottom Lounge,1375 W Lake St,Chicago,IL,United States,60607,Another Michael,,,41.88527011,-87.66170651,Cadmium,Rings,Portal,Intrepid,Problems,Then Again,V,Thanksgiving,Easy Enough,Waveform,The Alarmist,Old Friends,Aphasia,Visiting,Amulets,Light On,Angelina,Darkness,Skylight,The Metronome,Size of the Moon,New Friends,,,,
2019-03-04,,Bottom Lounge,1375 W Lake St,Chicago,IL,United States,60607,Another Michael,,,41.88527011,-87.66170651,Intrepid,Rings,Cadmium,Portal,Then Again,V,Thanksgiving,Old Friends,The Alarmist,Aphasia,Easy Enough,Visiting,&,Darkness,Amulets,Skylight,Light On,Angelina,Problems,The Metronome,Size of the Moon,New Friends,,,,
2019-03-06,,Grog Shop,2785 Euclid Heights Blvd,Cleveland,OH,United States,44106,Another Michael,,,41.50836933,-81.580496,Size of the Moon,Problems,Rings,Portal,Intrepid,The Metronome,Angelina,Thanksgiving,Easy Enough,The Alarmist,Cadmium,V,Amulets,Light On,Old Friends,Aphasia,Visiting,Darkness,Skylight,New Friends,,,,,,
2019-03-07,,Rec Room,79 W Chippewa,Buffalo,NY,United States,14202,Another Michael,,,42.89081749,-78.87581666,Size of the Moon,Problems,Rings,Portal,Intrepid,The Metronome,Angelina,Thanksgiving,Easy Enough,Waveform,The Alarmist,Cadmium,V,Amulets,Light On,Old Friends,Aphasia,Visiting,Darkness,Skylight,New Friends,,,,,
2019-03-08,,Space Ballroom,295 Treadwell St,Hamden,CT,United States,06514,Another Michael,,,41.35347578,-72.92562466,Size of the Moon,Problems,Rings,Portal,Intrepid,The Metronome,Then Again,Angelina,Thanksgiving,Easy Enough,Amulets,Light On,Cadmium,V,&,Old Friends,Aphasia,Visiting,Darkness,Skylight,New Friends,,,,,
2019-03-09,,House of Independents,572 Cookman Ave,Asbury Park,NJ,United States,07712,"Another Michael, Poppies",,,40.21594679,-74.00984864,Size of the Moon,Problems,Rings,Portal,Intrepid,Palisade,The Metronome,Angelina,Thanksgiving,Easy Enough,Amulets,Light On,Cadmium,Hallelujah Birthday,V,&,Old Friends,Aphasia,Visiting,Darkness,Skylight,New Friends,,,,
2019-03-10,,House of Independents,572 Cookman Ave,Asbury Park,NJ,United States,07712,"Brother Bird, Poppies",,,40.21594679,-74.00984864,Cadmium,Rings,Portal,Intrepid,Problems,Then Again,V,Thanksgiving,Easy Enough,Peeling off the Bark,Old Friends,Aphasia,Visiting,Amulets,Light On,Angelina,Darkness,Skylight,The Metronome,Size of the Moon,New Friends,,,,,
2019-03-11,,House of Independents,572 Cookman Ave,Asbury Park,NJ,United States,07712,"Trace Mountains, Poppies",,,40.21594679,-74.00984864,Cadmium,Problems,Rings,Portal,Intrepid,The Metronome,Size of the Moon,V,Thanksgiving,Easy Enough,Amulets,Light On,Angelina,&,Old Friends,Aphasia,Visiting,Darkness,Skylight,Then Again,New Friends,,,,,
